Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-September-2017,407.40,407.40,399.00,401.10,402.531362667259113745,256563,3154,103274654.00,68264,26.61,8.40,-6.30
27-September-2017,411.00,414.30,401.95,403.90,406.884456866596162562,330950,3572,134658411.00,73138,22.10,12.35,-7.10
26-September-2017,409.00,413.70,403.85,410.90,409.818142627333433633,345628,5233,141644625.00,71435,20.67,9.85,1.90
25-September-2017,413.00,418.90,404.60,408.20,409.210075790055007738,412851,4271,168942789.00,92367,22.37,14.30,-4.80
22-September-2017,414.75,421.60,409.65,411.20,416.692033618718476509,841436,7646,350619678.00,152588,18.13,11.95,-3.55
21-September-2017,416.90,418.80,408.90,413.30,413.614755365470332105,388130,4763,160536295.00,110864,28.56,9.90,-3.60
20-September-2017,424.40,424.40,413.10,415.50,416.284450280466901380,453886,5947,188945684.00,144035,31.73,11.30,-8.90
19-September-2017,415.00,428.20,415.00,423.90,421.554583338810436108,48383244,38746,20396178265.00,38943937,80.49,13.20,8.90
18-September-2017,411.30,413.90,403.55,405.35,407.971515551203394685,750585,6618,306217300.00,177721,23.68,10.35,-5.95
15-September-2017,403.70,406.20,399.55,401.25,402.427422670683949069,741795,6921,298518650.00,158551,21.37,6.65,-2.45
14-September-2017,391.45,405.60,391.00,403.90,400.133221389396840062,1398319,10577,559513886.00,343898,24.59,14.60,12.45
13-September-2017,391.55,393.70,387.30,389.80,391.039555332608218556,829294,7540,324286757.00,285640,34.44,6.40,-1.75
12-September-2017,378.00,389.00,375.50,387.20,382.444734302535477241,576144,6329,220343239.00,209104,36.29,13.50,9.20
11-September-2017,380.00,380.80,374.30,375.40,376.902117899703808129,273809,3437,103199192.00,130291,47.58,6.50,-4.60
8-September-2017,380.00,381.70,374.00,375.05,377.373595800424766197,524053,7258,197763765.00,168193,32.09,7.70,-4.95
7-September-2017,384.00,384.80,376.10,378.90,378.745201737823321295,654612,10028,247931154.00,329547,50.34,8.70,-5.10
6-September-2017,383.35,386.45,382.50,383.40,384.055778382682443567,270015,2887,103700821.00,74208,27.48,3.95,0.05
5-September-2017,386.00,388.90,383.50,387.40,386.497700148813900277,340022,3426,131417721.00,105054,30.90,5.40,1.40
4-September-2017,393.95,396.05,381.40,384.40,388.493218716619577632,648771,7555,252043134.00,215680,33.24,14.65,-9.55
1-September-2017,379.00,392.50,378.90,390.70,385.783069216893513618,536632,6261,207023540.00,172840,32.21,13.60,11.70
31-August-2017,378.00,380.70,376.00,376.60,378.003699875164517349,177033,2522,66919129.00,,,4.70,-1.40
30-August-2017,379.20,382.75,377.60,378.55,379.875742253750491525,251767,3434,95640176.00,93260,37.04,5.15,-0.65
29-August-2017,379.20,382.45,375.00,376.35,378.014075617444441655,278851,3734,105409603.00,82533,29.60,7.45,-2.85
28-August-2017,385.70,387.25,378.70,379.20,380.838692752263675461,377373,4277,143718240.00,129559,34.33,8.55,-6.50
24-August-2017,382.00,385.60,380.50,384.00,383.945984602725326233,464238,5050,178242316.00,116177,25.03,5.10,2.00
23-August-2017,375.50,381.30,373.20,380.10,378.106999126790453193,468387,4173,177100403.00,64314,13.73,8.10,4.60
22-August-2017,377.35,379.90,372.35,373.35,375.698647431409031569,558419,5293,209797263.00,122924,22.01,7.55,-4.00
21-August-2017,382.00,382.85,372.10,374.55,377.134017864792716997,595249,6139,224488647.00,138645,23.29,10.75,-7.45
18-August-2017,384.00,384.00,377.25,380.70,380.132597676010106726,574271,6972,218299127.00,139530,24.30,6.75,-3.30
17-August-2017,392.00,393.90,384.10,385.05,387.988894444469928761,653997,7300,253743573.00,173993,26.60,9.80,-6.95
16-August-2017,380.00,390.10,376.00,389.05,383.434981498688688633,727516,9545,278955084.00,140523,19.32,14.10,9.05
14-August-2017,380.00,381.85,372.60,375.65,376.096150846400086810,589792,9668,221818501.00,219606,37.23,9.25,-4.35
11-August-2017,377.90,379.95,357.95,374.40,371.710548560790618750,1122665,16306,417306423.00,275288,24.52,22.00,-3.50
10-August-2017,399.90,404.00,376.00,380.90,387.673017011145060672,2401602,33632,931036293.00,787522,32.79,28.00,-19.00
9-August-2017,428.50,430.15,415.00,416.75,421.410811774148466688,779946,12866,328677677.00,243363,31.20,15.15,-11.75
8-August-2017,432.00,435.35,425.90,430.40,430.594732690922807859,466576,5992,200905168.00,139261,29.85,9.45,-1.60
7-August-2017,439.70,440.00,426.00,430.45,431.171880112954636351,412555,5521,177882115.00,128118,31.05,14.00,-9.25
4-August-2017,431.00,438.85,431.00,435.10,434.885990258153704520,1340403,4399,582922486.00,1055033,78.71,7.85,4.10
3-August-2017,440.50,441.60,430.20,431.85,431.850355332154776549,1841235,13603,795137989.00,1244958,67.62,11.40,-8.65
2-August-2017,449.85,450.00,435.00,439.50,441.464776188629458639,513133,5203,226530145.00,305622,59.56,15.00,-10.35
1-August-2017,445.00,452.25,445.00,446.90,448.799443094283236150,465788,4701,209045395.00,95152,20.43,7.25,1.90
31-July-2017,446.00,449.35,443.75,444.50,446.608908500541170593,240220,3008,107284392.00,89591,37.30,5.60,-1.50
28-July-2017,445.00,447.95,442.65,446.30,445.059493868735524390,351885,3702,156609760.00,104195,29.61,5.30,1.30
27-July-2017,461.00,461.00,441.40,445.65,451.379881196048767464,449480,6784,202886229.00,197046,43.84,19.60,-15.35
26-July-2017,457.00,458.70,455.00,456.75,455.638362657950540142,769149,3505,350453791.00,118821,15.45,3.70,-0.25
25-July-2017,468.00,468.00,454.70,456.15,457.797142965404872873,263910,5163,120817244.00,123058,46.63,13.30,-11.85
24-July-2017,461.00,468.00,461.00,463.60,464.392311179828181490,258063,3608,119842473.00,76302,29.57,7.00,2.60
21-July-2017,460.00,465.90,457.55,464.60,462.085274442093435800,327519,3926,151341707.00,105732,32.28,8.35,4.60
20-July-2017,463.00,464.10,457.30,460.20,460.310497499293971886,219538,3947,101055646.00,90525,41.23,6.80,-2.80
19-July-2017,454.00,462.80,453.50,460.55,459.394132681409045449,224975,4454,103352195.00,99261,44.12,9.30,6.55
18-July-2017,454.00,459.00,452.10,456.05,456.700804530230309726,144805,2680,66132560.00,66732,46.08,6.90,2.05
17-July-2017,453.05,458.35,453.05,454.30,455.284642957432398949,181617,3457,82687431.00,71650,39.45,5.30,1.25
14-July-2017,459.10,460.00,451.00,451.90,454.044955094334026977,202313,3091,91859197.00,68219,33.72,9.00,-7.20
13-July-2017,464.15,465.00,455.55,458.40,459.451645721591617812,256544,3768,117869563.00,84135,32.80,9.45,-5.75
12-July-2017,462.00,463.80,456.90,460.95,460.368558571635941355,392673,6722,180774303.00,159274,40.56,6.90,-1.05
11-July-2017,451.25,462.25,451.25,456.95,457.317332758617947343,1257434,14959,575046363.00,728443,57.93,11.00,5.70
10-July-2017,441.70,457.50,441.70,446.75,447.059469011410710205,3343876,42562,1494911429.00,2103613,62.91,15.80,5.05
7-July-2017,433.00,441.30,432.50,436.80,437.377954116059379217,277875,4883,121536399.00,94577,34.04,8.80,3.80
6-July-2017,435.00,438.80,433.85,437.10,436.866798607109752736,279419,5428,122068884.00,124517,44.56,4.95,2.10
5-July-2017,429.90,434.25,427.55,432.05,431.566601413811854268,367800,4708,158730196.00,119626,32.52,6.70,2.15
4-July-2017,438.00,438.00,426.10,427.65,430.393135454467558873,431813,5312,185849351.00,143406,33.21,11.90,-10.35
3-July-2017,433.70,434.40,426.65,430.65,430.425109788158124695,537854,5719,231505867.00,133510,24.82,7.75,-3.05
30-June-2017,434.90,434.90,428.00,432.50,431.383183779389694847,511744,9531,220757756.00,264918,51.77,6.90,-2.40
29-June-2017,445.65,446.20,433.65,435.95,440.266461841064205801,270474,5375,119080631.00,117759,43.54,12.55,-9.70
28-June-2017,442.85,446.50,440.35,442.15,443.261995628609993901,291898,3709,129387290.00,68278,23.39,6.15,-0.70
27-June-2017,443.15,444.20,434.40,441.55,438.688783782313319961,275699,5626,120946059.00,113889,41.31,9.80,-1.60
23-June-2017,453.10,456.55,442.40,443.10,452.766911314314181077,84099998,10317,38077696336.00,83765083,99.60,14.15,-10.00
22-June-2017,460.00,463.20,452.00,452.80,458.696045796136581429,317232,4212,145513064.00,122983,38.77,11.20,-7.20
21-June-2017,467.00,467.00,456.00,457.30,460.743674725534874086,1317927,5074,607226529.00,989335,75.07,11.00,-9.70
20-June-2017,455.50,470.60,455.50,467.15,465.988236621380624053,691383,12687,322176345.00,255665,36.98,15.10,11.65
19-June-2017,455.00,456.60,450.90,452.30,452.867219316919659385,345728,4660,156568878.00,123062,35.60,5.70,-2.70
16-June-2017,455.40,458.30,452.25,455.50,455.355591991035917189,558674,6820,254395330.00,132392,23.70,6.05,0.10
15-June-2017,452.95,457.95,447.00,448.45,451.855596506872327042,395863,5330,178872912.00,103848,26.23,10.95,-4.50
14-June-2017,451.00,453.60,447.20,451.60,451.298095044168807593,461638,4156,208336350.00,59856,12.97,6.40,0.60
13-June-2017,457.10,458.55,448.10,449.60,452.346206927872715666,396341,4612,179283348.00,133636,33.72,10.45,-7.50
12-June-2017,467.00,467.00,455.10,456.50,460.354579556014134451,321767,5484,148126912.00,112144,34.85,11.90,-10.50
9-June-2017,460.90,468.00,455.15,467.20,461.473431903324682035,425755,5248,196474621.00,80478,18.90,12.85,6.30
8-June-2017,458.50,463.50,457.45,460.75,460.675079222862700634,378363,5520,174302405.00,104270,27.56,6.05,2.25
7-June-2017,464.00,464.00,453.60,457.95,457.520761052532500366,456841,8185,209014242.00,144672,31.67,10.40,-6.05
6-June-2017,482.65,484.40,457.35,460.90,466.249850925118156964,702667,15182,327618384.00,248996,35.44,27.05,-21.75
5-June-2017,478.20,481.40,475.40,478.00,478.712917942689056928,206697,2483,98948524.00,37245,18.02,6.00,-0.20
2-June-2017,479.00,485.95,477.50,478.55,482.000085212899102601,375530,5132,181005492.00,70952,18.89,8.45,-0.45
1-June-2017,477.00,479.75,473.60,476.40,476.434815226084485072,302586,4707,144162505.00,100902,33.35,6.15,-0.60
31-May-2017,480.50,482.70,475.00,476.20,479.231769392221673820,401166,4142,192251492.00,74990,18.69,7.70,-4.30
30-May-2017,482.10,486.65,479.60,481.45,484.391221242357747139,289836,3755,140394014.00,64557,22.27,7.05,-0.65
29-May-2017,482.00,484.45,472.00,480.40,478.138221029554714483,386808,4446,184947689.00,70786,18.30,12.45,-1.60
26-May-2017,475.00,487.00,472.85,480.75,483.296621637323408644,1118826,9857,540724826.00,405383,36.23,14.15,5.75
25-May-2017,470.30,478.00,465.00,475.45,474.179422122134981750,1058632,10006,501981510.00,483325,45.66,13.00,5.15
24-May-2017,469.00,472.95,459.05,469.45,467.143899161600274375,1492844,26218,697372967.00,427975,28.67,13.90,0.45
23-May-2017,450.40,456.45,444.50,450.10,450.869268172585708130,1072302,11508,483468018.00,172970,16.13,11.95,-0.30
22-May-2017,443.00,452.00,442.35,448.40,448.943586375152481936,586135,6598,263141549.00,138126,23.57,9.65,5.40
19-May-2017,444.00,445.00,435.00,442.95,440.701217269620287228,334437,3731,147386793.00,52685,15.75,10.00,-1.05
18-May-2017,442.00,448.80,436.00,438.20,441.751675398551834717,489585,5449,216274994.00,123354,25.20,12.80,-3.80
17-May-2017,437.45,452.00,435.50,449.65,444.438464541341054299,970863,9361,431488861.00,178338,18.37,16.50,12.20
16-May-2017,433.00,439.70,432.30,437.30,437.548910066240237967,377867,3984,165335294.00,77663,20.55,7.40,4.30
15-May-2017,433.60,433.60,430.05,431.85,431.565685450420011097,364038,3288,157106309.00,59615,16.38,3.55,-1.75
12-May-2017,428.00,433.80,427.40,430.40,430.228733927372009270,436223,4383,187675669.00,69607,15.96,6.40,2.40
11-May-2017,432.55,434.30,425.70,427.40,429.442792112189637342,931209,6187,399900993.00,345332,37.08,8.60,-5.15
10-May-2017,428.00,432.90,424.40,432.05,430.544235349143547132,419054,4994,180421284.00,96525,23.03,8.50,4.05
9-May-2017,424.00,428.55,423.40,426.70,426.512410619963505880,343617,4468,146556915.00,75599,22.00,5.15,2.70
8-May-2017,424.20,428.50,417.10,423.25,424.280118988596926127,512318,8551,217366342.00,208514,40.70,11.40,-0.95
5-May-2017,436.70,438.00,418.05,419.75,423.569437066347697102,1413719,14921,598808161.00,652406,46.15,19.95,-16.95
4-May-2017,447.00,448.80,435.35,436.50,439.678664738266305869,514416,7050,226177740.00,228024,44.33,13.45,-10.50
3-May-2017,452.80,456.35,444.60,446.65,450.991777119607138861,339662,3718,153184769.00,91186,26.85,11.75,-6.15
2-May-2017,457.80,457.80,448.90,451.65,451.592953788755342511,381141,4430,172120590.00,93987,24.66,8.90,-6.15
28-April-2017,458.90,461.45,454.80,457.80,457.897155194861557156,368672,4785,168813860.00,131877,35.77,6.65,-1.10
27-April-2017,453.00,461.30,453.00,455.95,458.194138149495753766,522463,6658,239389484.00,162269,31.06,8.30,2.95
26-April-2017,448.70,454.40,445.60,450.80,449.969356481686522875,903160,6219,406394324.00,462460,51.20,8.80,2.10
25-April-2017,447.80,447.80,443.50,445.60,445.985479590341436410,307085,3811,136955451.00,106090,34.55,4.30,-2.20
24-April-2017,440.70,449.00,439.05,445.10,445.255293386652221708,502136,5256,223578712.00,88365,17.60,9.95,4.40
21-April-2017,447.50,447.95,437.00,440.40,440.864083403464987376,689180,7083,303834709.00,289578,42.02,10.95,-7.10
20-April-2017,447.90,447.90,442.50,444.00,445.018895734457447749,440999,4589,196252888.00,84224,19.10,5.40,-3.90
19-April-2017,445.00,449.10,438.20,443.55,442.785632237539766702,589375,7027,260966782.00,115148,19.54,10.90,-1.45
18-April-2017,450.00,455.80,442.50,444.10,450.162596669726463505,428133,5523,192729463.00,140707,32.87,13.30,-5.90
17-April-2017,452.90,455.70,447.35,449.50,451.347499096229682888,423227,5779,191022448.00,103705,24.50,8.35,-3.40
13-April-2017,469.35,469.35,451.20,452.95,456.914488380885815296,663863,10049,303328623.00,277066,41.74,18.15,-16.40
12-April-2017,471.90,471.90,462.05,465.20,466.879907409108445244,381031,4548,177895718.00,130090,34.14,9.85,-6.70
11-April-2017,477.00,478.45,471.40,472.75,474.852380719979939785,594211,5202,282162508.00,188075,31.65,7.05,-4.25
10-April-2017,470.00,478.15,468.00,475.05,473.925507458096263263,520240,5832,246555006.00,116220,22.34,10.15,5.05
7-April-2017,469.80,480.00,466.55,468.00,473.056946368315026926,552994,6134,261597653.00,109018,19.71,13.45,-1.80
6-April-2017,474.40,478.75,470.70,473.05,474.386213952298740328,469170,5412,222567780.00,159353,33.96,8.05,-1.35
5-April-2017,473.00,474.95,467.15,473.55,472.448877594538296425,283721,4682,134043668.00,108057,38.09,7.80,0.55
3-April-2017,469.00,472.25,467.75,470.45,469.713784459887567556,396149,3662,186076646.00,95447,24.09,4.50,1.45
31-March-2017,467.00,472.50,464.10,465.95,468.258479213968433866,797627,8555,373495606.00,265959,33.34,8.40,-1.05
30-March-2017,464.70,469.70,463.00,468.40,467.275247527698996794,672046,7126,314030461.00,415304,61.80,6.70,3.70
29-March-2017,475.00,475.00,463.75,469.10,470.534212075036509656,504661,5153,237460266.00,124249,24.62,11.25,-5.90
28-March-2017,469.90,473.10,468.00,472.40,471.424061267353106910,195210,3307,92026691.00,83017,42.53,5.10,2.50
27-March-2017,470.00,470.00,462.40,465.50,465.199664040901585871,941186,7852,437839411.00,670960,71.29,7.60,-4.50
24-March-2017,472.00,474.70,467.65,470.50,471.255628961785205510,313779,4392,147870120.00,122123,38.92,7.05,-1.50
23-March-2017,460.70,475.90,460.70,471.80,470.651482167515726696,449713,7483,211658090.00,99538,22.13,15.20,11.10
22-March-2017,471.00,471.00,458.60,459.90,464.110775124182639687,427596,9789,198451911.00,187763,43.91,12.40,-11.10
21-March-2017,476.00,477.35,470.70,473.35,473.016809657065536323,206191,3488,97531809.00,64138,31.11,6.65,-2.65
20-March-2017,477.40,478.20,471.30,476.05,474.332773717705268313,281741,3270,133638990.00,47271,16.78,6.90,-1.35
17-March-2017,482.60,484.30,472.40,476.35,478.086531286220091135,314915,4780,150556620.00,69416,22.04,11.90,-6.25
16-March-2017,476.90,481.50,476.15,480.40,478.432253033826724939,1833905,7463,877399301.00,1263445,68.89,5.35,3.50
15-March-2017,474.25,476.50,470.65,473.35,473.584059655645591080,476602,5761,225711110.00,109190,22.91,5.85,-0.90
14-March-2017,480.00,482.50,468.70,469.65,473.235838837476653279,662834,7584,313676804.00,197463,29.79,13.80,-10.35
10-March-2017,472.00,472.00,465.30,468.95,468.706039616588342637,407708,10792,191095202.00,156784,38.45,6.70,-3.05
9-March-2017,462.60,469.80,461.50,467.60,466.918729230360228632,338535,5727,158068332.00,120942,35.73,8.30,5.00
8-March-2017,470.00,470.00,461.40,462.65,463.559824012283706372,338660,4489,156989170.00,79735,23.54,8.60,-7.35
7-March-2017,470.70,475.80,465.50,467.10,470.768587045619344872,507504,8725,238916941.00,97544,19.22,10.30,-3.60
6-March-2017,462.00,472.30,462.00,470.70,467.928325352012007719,489685,6340,229137482.00,152825,31.21,10.30,8.70
3-March-2017,463.00,467.00,458.70,460.10,461.742436825810811775,420227,6121,194036639.00,118744,28.26,8.30,-2.90
2-March-2017,458.80,467.90,453.30,461.05,463.022942111725978800,1049729,16849,486048610.00,276611,26.35,14.60,2.25
1-March-2017,457.50,457.50,448.00,449.10,451.041399456783052998,467953,10093,211066176.00,198574,42.43,9.50,-8.40
28-February-2017,459.70,459.70,454.10,456.15,456.011533751085004934,252303,3793,115053078.00,72702,28.82,5.60,-3.55
27-February-2017,465.00,465.00,455.10,457.30,458.934699509777666271,709474,5460,325602237.00,423795,59.73,9.90,-7.70
23-February-2017,464.00,464.90,457.65,462.00,461.205815822742935413,559233,8295,257921512.00,214168,38.30,7.25,-2.00
22-February-2017,461.00,466.70,456.65,460.15,462.340264780464215154,653447,11341,302114859.00,175010,26.78,10.05,-0.85
21-February-2017,458.00,462.75,454.70,458.95,459.107144344735344073,648219,8022,297601974.00,270246,41.69,8.05,0.95
20-February-2017,452.00,458.25,449.45,455.50,454.170787165022213232,533916,9872,242489050.00,167253,31.33,8.80,3.50
17-February-2017,448.90,456.80,442.75,452.70,451.002196428725618022,926504,14591,417855339.00,273430,29.51,14.05,3.80
16-February-2017,442.00,447.75,436.00,445.90,442.975340496164834642,968146,15786,428864804.00,243476,25.15,11.75,3.90
15-February-2017,449.00,453.25,435.00,436.55,443.909804099888801160,3628635,55437,1610786652.00,973017,26.81,18.25,-12.45
14-February-2017,503.85,506.40,468.30,486.80,492.128920340247820322,1242271,17605,611357486.00,408053,32.85,38.10,-17.05
13-February-2017,512.00,513.00,503.80,505.40,506.680313750152857117,286215,4109,145019506.00,77709,27.15,9.20,-6.60
10-February-2017,512.50,514.70,506.60,509.40,510.091354039207518679,345699,7535,176338071.00,101231,29.28,8.10,-3.10
9-February-2017,517.70,518.15,506.15,512.80,512.540883685263216146,379479,5409,194498502.00,119948,31.61,12.00,-4.90
