Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-April-2019,288.40,289.65,285.25,287.30,287.090633904451763312,135115,1052,38790251.00,19259,14.25,4.40,-1.10
10-April-2019,291.90,293.70,287.70,288.50,290.663722519502288698,170621,2858,49593335.00,40882,23.96,6.00,-3.40
9-April-2019,290.65,293.10,285.70,291.85,289.483605801316310640,184303,1543,53352697.00,19389,10.52,7.40,1.20
8-April-2019,295.55,298.75,289.25,290.65,293.757692242389255819,294485,2295,86507234.00,60201,20.44,9.50,-4.90
5-April-2019,287.90,296.50,287.90,294.85,293.254658546967709428,345333,3143,101270511.00,93752,27.15,8.60,6.95
4-April-2019,290.95,290.95,285.40,287.90,287.601979317016642610,193299,2260,55593175.00,24143,12.49,5.55,-3.05
3-April-2019,290.05,294.50,288.90,290.35,291.877400278157614856,256689,2288,74921718.00,30704,11.96,5.60,0.30
2-April-2019,294.40,295.00,286.40,288.00,290.291337759813087600,267933,2324,77778629.00,61221,22.85,8.60,-6.40
1-April-2019,296.10,300.15,291.00,293.25,296.394403424453305436,395742,3119,117295714.00,86966,21.98,9.15,-2.85
29-March-2019,290.00,298.00,289.00,292.85,295.082850848890767895,449410,3296,132613184.00,60839,13.54,9.00,2.85
28-March-2019,286.50,290.00,284.05,287.70,287.178891798529084020,215376,1927,61851441.00,24094,11.19,5.95,1.20
27-March-2019,282.35,289.20,281.60,287.50,286.448965662306665350,465902,2399,133457146.00,144705,31.06,7.60,5.15
26-March-2019,277.30,282.45,276.55,281.30,279.765534378400883274,379497,1824,106170181.00,163572,43.10,5.90,4.00
25-March-2019,285.00,285.00,276.00,278.75,279.215679023303058094,202806,1853,56626615.00,49279,24.30,9.00,-6.25
22-March-2019,283.60,289.25,282.20,285.75,286.721081189555498954,259122,2018,74295740.00,53469,20.63,7.05,2.15
20-March-2019,289.00,289.95,281.50,282.70,285.627027099400171379,373440,2442,106664557.00,80717,21.61,8.45,-6.30
19-March-2019,295.00,296.20,286.70,288.25,290.404638713328931232,424040,2711,123143183.00,154209,36.37,9.50,-6.75
18-March-2019,290.20,296.00,286.70,295.10,291.742292722277777984,268999,2072,78478385.00,58076,21.59,9.30,4.90
15-March-2019,285.90,291.00,285.45,288.35,287.857817730101519425,163417,1308,47040861.00,16646,10.19,5.55,2.45
14-March-2019,287.50,289.80,284.00,287.00,286.404202902381644682,189155,1440,54174787.00,16810,8.89,5.80,-0.50
13-March-2019,290.80,290.80,282.30,285.95,285.741028728613333637,350452,2561,100138515.00,37076,10.58,8.50,-4.85
12-March-2019,294.20,298.00,290.00,292.10,293.589851091135779687,382583,2672,112322486.00,69535,18.18,8.00,-2.10
11-March-2019,289.00,293.65,287.35,292.15,290.797337309892263329,232697,1782,67667668.00,31257,13.43,6.30,3.15
8-March-2019,290.00,290.00,284.55,286.85,286.605661501787842669,201360,1540,57710916.00,26438,13.13,5.45,-3.15
7-March-2019,290.00,294.00,285.50,289.95,289.966596200678372053,273891,2052,79419241.00,48663,17.77,8.50,-0.05
6-March-2019,297.45,297.45,286.90,289.65,290.561300605674211029,313700,2338,91149080.00,38496,12.27,10.55,-7.80
5-March-2019,284.90,292.00,281.85,291.10,287.951570130332136735,618420,5239,178075010.00,153504,24.82,10.15,6.20
1-March-2019,282.55,285.00,280.75,282.10,282.751492082308045463,411673,4572,116401155.00,95553,23.21,4.25,-0.45
28-February-2019,288.00,289.65,280.00,281.05,284.206837848428977984,311326,2465,88480978.00,42233,13.57,9.65,-6.95
27-February-2019,286.30,291.50,282.00,283.80,285.778436080534680428,384828,4083,109975544.00,74195,19.28,9.50,-2.50
26-February-2019,280.35,286.80,277.25,284.65,282.967428759416099759,416441,3295,117839239.00,39132,9.40,9.55,4.30
25-February-2019,286.00,293.90,286.00,288.10,289.813562634795111430,445120,4097,129001813.00,73992,16.62,7.90,2.10
22-February-2019,276.85,286.05,271.95,285.15,280.209919038470325347,459601,3864,128784759.00,44311,9.64,14.10,8.30
21-February-2019,277.00,278.95,273.70,277.05,276.658284974965932231,261244,2400,72275317.00,26196,10.03,5.25,0.05
20-February-2019,268.00,276.45,267.65,274.15,272.345370480880498575,385418,3008,104966808.00,38368,9.95,8.80,6.15
19-February-2019,263.00,271.50,261.10,266.40,266.027544494953386239,389370,2708,103583145.00,32394,8.32,10.40,3.40
18-February-2019,268.50,273.90,261.10,262.00,265.257134251665626406,275572,2259,73097439.00,56667,20.56,12.80,-6.50
15-February-2019,281.00,281.00,265.60,267.20,269.513953150495093766,357912,3121,96462278.00,44831,12.53,15.40,-13.80
14-February-2019,270.90,282.00,264.25,280.45,271.425407969178362114,452669,3254,122865868.00,48075,10.62,17.75,9.55
13-February-2019,274.70,276.30,267.55,270.90,272.633036800322443662,277878,2238,75758723.00,24138,8.69,8.75,-3.80
12-February-2019,262.40,274.25,257.50,271.80,268.878454349482206705,539501,4000,145060195.00,52102,9.66,16.75,9.40
11-February-2019,263.95,266.00,256.80,261.15,260.894319429949538182,255837,2107,66746420.00,22519,8.80,9.20,-2.80
8-February-2019,270.00,272.85,260.75,262.55,265.518846513485787949,220306,1904,58495395.00,37018,16.80,12.10,-7.45
7-February-2019,279.30,281.10,271.90,272.85,274.297431702423213458,323950,2767,88858653.00,35063,10.82,9.20,-6.45
6-February-2019,274.40,282.60,271.55,279.30,276.658903003954177659,294878,2304,81580624.00,26772,9.08,11.05,4.90
5-February-2019,273.00,277.50,270.50,273.65,273.812354894525053047,250249,1710,68521268.00,26644,10.65,7.00,0.65
4-February-2019,273.50,275.60,268.00,273.00,271.863672383423731179,243553,1733,66213213.00,15615,6.41,7.60,-0.50
1-February-2019,276.45,279.95,267.25,274.50,272.830545622968491107,362723,2895,98961914.00,16103,4.44,12.70,-1.95
31-January-2019,270.20,275.95,266.85,274.60,271.024669381659039795,230326,2524,62424028.00,44169,19.18,9.10,4.40
30-January-2019,271.25,273.75,262.45,268.20,266.977136989991714827,393474,3651,105048562.00,50099,12.73,11.30,-3.05
29-January-2019,270.00,273.00,265.30,270.65,270.317361070531175130,154017,1333,41633469.00,17795,11.55,7.70,0.65
28-January-2019,274.00,274.00,263.30,267.70,267.842741898852621346,220154,1832,58966651.00,35422,16.09,10.70,-6.30
25-January-2019,285.00,285.60,274.00,275.10,278.625973924660406244,205098,1846,57145630.00,40291,19.64,11.60,-9.90
24-January-2019,278.05,284.00,276.60,283.00,280.197974820158157657,252027,2772,70617455.00,43165,17.13,7.40,4.95
23-January-2019,278.00,284.90,277.60,280.30,282.131588773879404340,334755,2100,94444960.00,72110,21.54,7.30,2.30
22-January-2019,284.85,284.85,274.85,277.75,277.809014202013690058,263695,2134,73256848.00,42448,16.10,10.00,-7.10
21-January-2019,285.20,288.80,284.10,284.75,286.082455562870309414,145824,1026,41717688.00,34377,23.57,4.70,-0.45
18-January-2019,289.65,291.90,283.65,285.70,287.373062225487449722,189199,1674,54370696.00,24256,12.82,8.25,-3.95
17-January-2019,288.00,290.65,286.05,289.20,288.491148479365300299,229904,1941,66325269.00,20042,8.72,4.60,1.20
16-January-2019,293.00,293.20,285.80,287.00,289.060013686998618626,157814,1501,45617717.00,30290,19.19,7.40,-6.00
15-January-2019,283.75,293.00,282.50,291.75,287.578803173211181495,321567,2383,92475853.00,52936,16.46,10.50,8.00
14-January-2019,290.90,290.90,282.45,284.15,284.140304555398691683,185582,1719,52731326.00,31401,16.92,8.45,-6.75
11-January-2019,289.65,294.05,286.70,289.35,290.981026365111826865,199013,1783,57909007.00,32140,16.15,7.35,-0.30
10-January-2019,291.95,292.95,288.00,289.65,290.364458203569133422,161832,1683,46990261.00,22639,13.99,4.95,-2.30
9-January-2019,295.50,296.35,286.80,290.60,291.282870137723683874,234818,2411,68398461.00,25424,10.83,9.55,-4.90
8-January-2019,290.25,295.55,288.40,293.75,292.916701976825671028,245444,1759,71894647.00,68276,27.82,7.15,3.50
7-January-2019,293.00,295.00,288.90,289.60,291.433286323398201561,243211,2139,70879781.00,29544,12.15,6.10,-3.40
4-January-2019,282.85,289.50,280.60,288.10,284.899698411441650891,277862,2643,79162800.00,44648,16.07,8.90,5.25
3-January-2019,288.30,290.15,281.05,282.90,285.655159358584940765,462228,4866,132037813.00,53950,11.67,9.10,-5.40
2-January-2019,293.20,297.95,287.00,288.70,292.617605427055591670,381496,4419,111632446.00,126095,33.05,10.95,-4.50
1-January-2019,309.95,309.95,302.20,303.55,304.217413130249528613,163348,1640,49693306.00,25187,15.42,7.75,-6.40
31-December-2018,300.00,308.00,300.00,306.25,304.975506353779305873,274561,2713,83734380.00,43777,15.94,8.00,6.25
28-December-2018,294.00,300.35,294.00,297.80,298.440795232175013519,179369,1570,53531027.00,28229,15.74,6.35,3.80
27-December-2018,298.70,300.80,292.70,293.25,296.220813262982955121,148021,1574,43846901.00,27506,18.58,8.10,-5.45
26-December-2018,290.80,298.00,288.20,296.80,292.962349541140990006,262281,2467,76838458.00,41454,15.81,9.80,6.00
24-December-2018,308.45,308.45,292.40,293.40,296.854059320553687611,366416,3991,108772077.00,87182,23.79,16.05,-15.05
21-December-2018,310.05,312.60,305.15,308.45,308.924216188501549407,667029,2468,206061411.00,341301,51.17,7.45,-1.60
20-December-2018,309.00,310.55,306.55,308.65,308.533152684331265107,324755,2085,100197684.00,109825,33.82,4.00,-0.35
19-December-2018,306.55,312.20,304.50,311.25,308.412764777022523259,501082,3464,154540085.00,170467,34.02,7.70,4.70
18-December-2018,299.90,306.90,298.50,305.40,303.287443833781665400,267287,2448,81064791.00,57410,21.48,8.40,5.50
17-December-2018,294.25,300.80,294.20,300.10,297.719319817891746760,256990,2427,76510888.00,47821,18.61,6.60,5.85
14-December-2018,295.30,300.90,291.40,293.45,295.759387122127663170,236654,2553,69992642.00,52445,22.16,9.50,-1.85
13-December-2018,306.65,306.65,295.80,298.05,301.474538178282053810,294107,2909,88665772.00,58481,19.88,10.85,-8.60
12-December-2018,304.90,307.20,299.70,302.40,303.344487188536740311,283340,2925,85949627.00,48456,17.10,7.50,-2.50
11-December-2018,286.10,303.00,286.10,301.10,295.662879002321123844,247294,2570,73115656.00,33124,13.39,16.90,15.00
10-December-2018,297.70,299.85,292.55,294.25,297.003225492617288939,267246,2481,79372924.00,65886,24.65,7.30,-3.45
7-December-2018,306.00,308.00,298.40,302.15,302.368991900910396653,183107,1934,55365879.00,24850,13.57,9.60,-3.85
6-December-2018,299.00,308.15,294.20,305.15,303.344233666033923213,408275,4126,123847867.00,27343,6.70,13.95,6.15
5-December-2018,311.40,311.40,302.70,304.40,305.598961897023605884,187072,2150,57169009.00,25879,13.83,8.70,-7.00
4-December-2018,315.00,318.45,312.00,313.50,314.906596001469276381,152456,1872,48009400.00,17299,11.35,6.45,-1.50
3-December-2018,319.10,324.95,314.50,315.65,318.980864582357558393,309583,3295,98751053.00,44686,14.43,10.45,-3.45
30-November-2018,321.80,322.40,313.90,314.55,317.191797923381747160,229893,2236,72920174.00,29835,12.98,8.50,-7.25
29-November-2018,311.60,318.95,308.70,317.25,313.747862301650060625,284535,3464,89272248.00,43354,15.24,10.25,5.65
28-November-2018,315.00,315.00,306.40,308.10,310.230087898747836252,266898,2846,82799790.00,36068,13.51,8.60,-6.90
27-November-2018,312.45,316.60,300.00,311.20,307.504754122639919513,979045,8239,301060992.00,228071,23.30,16.60,-1.25
26-November-2018,326.00,326.00,311.90,317.25,317.126984055913997752,223343,2364,70828092.00,35678,15.97,14.10,-8.75
22-November-2018,326.80,328.00,318.25,319.65,322.029091813265369553,241305,2370,77707230.00,30484,12.63,9.75,-7.15
21-November-2018,326.50,328.95,322.60,325.95,325.853852147657543586,205340,2362,66910830.00,43335,21.10,6.35,-0.55
20-November-2018,336.90,336.90,327.05,328.40,329.725890065823319130,151618,2204,49992380.00,25856,17.05,9.85,-8.50
19-November-2018,335.00,339.35,333.50,335.80,336.160990667623833452,139300,1706,46827226.00,26302,18.88,5.85,0.80
16-November-2018,345.00,345.00,332.45,334.75,336.854700449017951225,210682,4673,70969222.00,30542,14.50,12.55,-10.25
15-November-2018,345.00,345.50,338.10,344.15,342.514283444445180040,151049,2403,51736440.00,27555,18.24,7.40,-0.85
14-November-2018,351.50,353.80,337.10,339.60,344.833639710412056636,202909,2164,69969849.00,57576,28.38,16.70,-11.90
13-November-2018,344.90,349.55,342.75,348.50,346.852643074741823616,104386,1056,36206560.00,11552,11.07,6.80,3.60
12-November-2018,346.50,354.30,343.10,344.55,348.326562418048447884,133463,1415,46488708.00,18229,13.66,11.20,-1.95
9-November-2018,353.95,353.95,342.65,347.20,346.125957060541479201,152028,4696,52620837.00,28198,18.55,11.30,-6.75
7-November-2018,355.65,355.65,350.00,351.90,352.268225476302944418,12702,244,4474511.00,5601,44.10,5.65,-3.75
6-November-2018,355.00,359.10,347.90,350.60,351.903401108077300320,188615,1750,66374260.00,20436,10.83,11.20,-4.40
5-November-2018,351.85,359.70,347.00,353.35,353.498662677365247744,154413,1923,54584789.00,17632,11.42,12.70,1.50
2-November-2018,347.15,356.90,345.15,351.85,351.881880097879282218,245200,3122,86281437.00,40190,16.39,11.75,4.70
1-November-2018,340.60,346.15,339.00,342.80,343.107331775415301137,212677,2046,72971038.00,30093,14.15,7.15,2.20
31-October-2018,337.00,341.20,326.70,338.45,334.369813259718605014,198511,2467,66376086.00,18839,9.49,14.50,1.45
30-October-2018,341.40,341.60,333.90,335.90,337.200989537897263806,157043,1713,52955055.00,33196,21.14,7.70,-5.50
29-October-2018,340.95,341.15,329.40,340.05,335.796386535122462533,249954,2994,83933650.00,36806,14.73,11.75,-0.90
26-October-2018,356.85,356.85,334.00,337.55,342.001235680703491644,472614,6079,161634572.00,62518,13.23,22.85,-19.30
25-October-2018,352.95,355.70,343.50,353.45,350.033829951930887510,209282,2623,73255780.00,34373,16.42,12.20,0.50
24-October-2018,349.50,354.00,345.20,352.05,349.596844417589491933,177083,1910,61907658.00,29698,16.77,8.80,2.55
23-October-2018,355.00,355.30,343.20,347.20,349.340732359731332936,152903,1676,53415246.00,25417,16.62,12.10,-7.80
22-October-2018,365.00,368.00,353.05,354.35,358.642469713656387665,290560,2529,104207156.00,33760,11.62,14.95,-10.65
19-October-2018,363.50,369.80,355.00,363.10,361.989732227016948539,387231,3133,140173646.00,68432,17.67,14.80,-0.40
17-October-2018,377.00,378.05,359.65,361.70,367.341791067004909821,201433,1951,73994759.00,28185,13.99,18.40,-15.30
16-October-2018,377.65,384.90,372.00,373.90,378.354393510998816900,199476,1809,75472621.00,34472,17.28,12.90,-3.75
15-October-2018,383.90,383.90,372.65,376.05,376.779192415135867264,118130,1582,44508926.00,11226,9.50,11.25,-7.85
12-October-2018,366.00,379.95,364.35,378.70,374.560715234917166228,203178,3087,76102497.00,31561,15.53,15.60,12.70
11-October-2018,371.70,372.80,355.25,361.25,364.113347705021108416,333990,4131,121610217.00,26488,7.93,17.55,-10.45
10-October-2018,370.40,382.20,370.40,376.10,376.021403843906292190,248133,2378,93303319.00,27130,10.93,11.80,5.70
9-October-2018,377.00,381.45,363.70,370.40,371.363692127081957590,340725,3162,126532894.00,26270,7.71,17.75,-6.60
8-October-2018,357.10,380.25,357.00,375.25,368.503870101330728848,409550,4767,150920760.00,28359,6.92,23.25,18.15
5-October-2018,376.95,379.00,360.15,365.40,369.591878689086274652,577887,5471,213582342.00,213350,36.92,18.85,-11.55
4-October-2018,378.50,386.00,373.30,375.90,378.867849296631458839,317259,3296,120199235.00,43807,13.81,12.70,-2.60
3-October-2018,380.35,386.95,376.90,382.35,382.427154840876344687,276923,2993,105902875.00,18750,6.77,10.05,2.00
1-October-2018,379.00,386.30,370.50,380.50,378.864132065924612079,922933,3432,349666210.00,572913,62.08,15.80,1.50
28-September-2018,404.95,407.05,375.00,380.35,385.700200922875630342,686333,6368,264718776.00,82761,12.06,32.05,-24.60
27-September-2018,409.05,411.90,396.95,400.45,406.112309267881270600,232394,2402,94378064.00,22019,9.47,14.95,-8.60
26-September-2018,406.00,411.35,401.30,407.85,406.649834619625137816,213145,2435,86675379.00,19999,9.38,10.05,1.85
25-September-2018,399.40,406.50,389.50,403.45,398.814441020248197428,410802,3866,163833770.00,32878,8.00,17.00,4.05
24-September-2018,410.00,413.75,396.55,399.40,405.238693579723025521,514199,4050,208373331.00,63823,12.41,17.20,-10.60
21-September-2018,419.00,427.30,390.80,407.80,412.601337633279929285,579232,5228,238991898.00,47156,8.14,36.50,-11.20
19-September-2018,409.00,423.30,409.00,416.60,416.739858054602575708,525836,4767,219136820.00,52176,9.92,14.30,7.60
18-September-2018,410.00,415.80,404.60,406.70,410.900659595329351992,246818,2389,101417679.00,29931,12.13,11.20,-3.30
17-September-2018,407.00,416.30,403.40,411.05,411.758129132523841393,533421,4750,219640433.00,41432,7.77,12.90,4.05
14-September-2018,400.35,411.80,400.35,407.00,407.598882771468002204,410122,3943,167165269.00,73768,17.99,11.45,6.65
12-September-2018,395.00,401.00,388.20,399.85,395.078543729214016975,311508,3465,123070127.00,45145,14.49,12.80,4.85
11-September-2018,402.00,403.50,392.25,394.45,398.471810828065695222,285074,3564,113593953.00,45432,15.94,11.25,-7.55
10-September-2018,410.70,415.00,399.00,401.10,407.048512178308823529,557056,7446,226748816.00,111339,19.99,16.00,-9.60
7-September-2018,397.00,409.45,394.80,405.70,403.756042223547197788,447807,5346,180804782.00,57230,12.78,14.65,8.70
6-September-2018,404.20,404.20,396.00,398.00,399.380040626833379114,294879,5275,117768787.00,42391,14.38,8.20,-6.20
5-September-2018,389.95,401.25,387.35,398.25,394.822702648273084281,496550,5388,196049213.00,64796,13.05,13.90,8.30
4-September-2018,397.55,398.65,386.30,390.80,393.872565758091549130,383641,3295,151105665.00,21676,5.65,12.35,-6.75
3-September-2018,399.00,402.00,393.45,396.30,397.550914923417521348,442660,3799,175979888.00,32687,7.38,8.55,-2.70
31-August-2018,398.50,403.40,392.75,396.50,397.295295776453246170,374472,4460,148775964.00,42305,11.30,10.65,-2.00
30-August-2018,399.90,408.65,393.20,397.25,401.505529713452097164,1163261,14774,467055724.00,116026,9.97,15.45,-2.65
29-August-2018,371.25,405.40,371.25,399.00,386.118203795774193269,3934586,23423,1519215279.00,1943634,49.40,34.15,27.75
28-August-2018,356.55,369.00,353.55,366.15,360.336252202328067824,265628,3906,95715398.00,63303,23.83,15.45,9.60
27-August-2018,359.10,364.80,353.05,355.65,358.976102287496341705,317771,3974,114072195.00,51475,16.20,11.75,-3.45
24-August-2018,336.40,355.40,336.05,354.55,349.884237494365779437,428187,3756,149815882.00,119541,27.92,19.35,18.15
23-August-2018,341.00,342.95,336.00,339.45,338.931925046149559402,114844,1305,38924298.00,23130,20.14,6.95,-1.55
21-August-2018,342.05,344.05,338.45,341.35,341.200844943820224719,111250,1146,37958594.00,15670,14.09,5.60,-0.70
20-August-2018,334.70,342.25,334.70,341.55,338.592169245587869748,257472,6101,87178003.00,95231,36.99,7.55,6.85
17-August-2018,331.00,335.45,330.00,333.50,333.055764263911716365,204432,3741,68087256.00,50405,24.66,5.45,2.50
